Date,Open,High,Low,Close,Volume,Adj Close
7/25/2016,56.47000122,56.74000168,56.25999832,56.72999954,25610600,51.34338379
7/26/2016,56.52000046,57.29000092,56.50999832,56.75999832,28079000,51.37052536
7/27/2016,56.61000061,56.79999924,56.11000061,56.18999863,32327500,50.85464478
7/28/2016,56,56.36999893,55.72000122,56.20999908,37550400,50.87275314
7/29/2016,56.25999832,56.75999832,56.04999924,56.68000031,30558700,51.29813004
8/1/2016,56.59999847,56.75,56.13999939,56.58000183,26003400,51.20762253
8/2/2016,56.84999847,56.90000153,56.31000137,56.58000183,35122000,51.20762253
8/3/2016,56.68000031,57.11000061,56.49000168,56.97000122,22075600,51.56059265
8/4/2016,56.79999924,57.52000046,56.66999817,57.38999939,26587700,51.94070816
8/5/2016,57.65000153,58.20999908,57.45000076,57.95999908,29335200,52.45658112
8/8/2016,58.06000137,58.09000015,57.77999878,58.06000137,19473500,52.54709244
8/9/2016,58.16999817,58.5,58.02000046,58.20000076,16920700,52.67380142
8/10/2016,58.15999985,58.31999969,57.81999969,58.02000046,15756900,52.51089859
8/11/2016,58.02999878,58.45000076,58.02999878,58.29999924,18162300,52.76428986
8/12/2016,58.02999878,58.18999863,57.61999893,57.93999863,21655200,52.43848038
8/15/2016,58.00999832,58.5,57.95999908,58.11999893,19283900,52.60139465
8/16/2016,57.61000061,57.61999893,57.27000046,57.43999863,20523500,52.30996323
8/17/2016,57.54000092,57.68000031,57.22999954,57.56000137,18856400,52.41925049
8/18/2016,57.41999817,57.70000076,57.27000046,57.59999847,14214300,52.45568466
8/19/2016,57.43000031,57.72999954,57.20000076,57.61999893,17271000,52.47389984
8/22/2016,57.59999847,57.75,57.25999832,57.66999817,15221900,52.51942825
8/23/2016,57.90000153,58.18000031,57.84999847,57.88999939,18732400,52.71978378
8/24/2016,57.79999924,58.04000092,57.72000122,57.95000076,18151500,52.77442932
8/25/2016,57.88000107,58.29000092,57.77999878,58.16999817,18552600,52.97478104
8/26/2016,58.27999878,58.70000076,57.68999863,58.02999878,20971200,52.84727859
8/29/2016,58.18000031,58.59999847,58.09999847,58.09999847,16417200,52.911026
8/30/2016,57.97999954,58.18999863,57.61000061,57.88999939,16930200,52.71978378
8/31/2016,57.65000153,57.79999924,57.29999924,57.45999908,20860300,52.32818985
9/1/2016,57.00999832,57.81999969,57.00999832,57.59000015,26075400,52.44658279
9/2/2016,57.66999817,58.18999863,57.41999817,57.66999817,18900500,52.51942825
9/6/2016,57.77999878,57.79999924,57.20999908,57.61000061,16278400,52.46479416
9/7/2016,57.47000122,57.84000015,57.40999985,57.65999985,17493400,52.51031876
9/8/2016,57.63000107,57.79000092,57.18000031,57.43000031,20146100,52.30086899
9/9/2016,56.79000092,57.52000046,56.20999908,56.20999908,35113900,51.18981934
9/12/2016,56,57.20999908,55.61000061,57.04999924,29303000,51.95479965
9/13/2016,56.5,56.65000153,56.04999924,56.52999878,30130200,51.48124313
9/14/2016,56.38999939,56.63000107,56.02999878,56.25999832,24062500,51.23535538
9/15/2016,56.15000153,57.34999847,55.97999954,57.18999863,26847000,52.08230209
9/16/2016,57.63000107,57.63000107,56.75,57.25,44607000,52.13695145
9/19/2016,57.27000046,57.75,56.84999847,56.93000031,20937100,51.84552002
9/20/2016,57.34999847,57.34999847,56.75,56.81000137,17384000,51.73624039
9/21/2016,57.50999832,57.84999847,57.08000183,57.75999832,33707300,52.60139084
9/22/2016,57.91999817,58,57.63000107,57.81999969,19822200,52.65603638
9/23/2016,57.86999893,57.90999985,57.38000107,57.43000031,19955300,52.30086899
9/26/2016,57.08000183,57.13999939,56.83000183,56.90000153,21688700,51.81819916
9/27/2016,56.93000031,58.06000137,56.68000031,57.95000076,28065100,52.77442932
9/28/2016,57.88000107,58.06000137,57.66999817,58.02999878,20536400,52.84727859
9/29/2016,57.81000137,58.16999817,57.20999908,57.40000153,25463500,52.27354813
9/30/2016,57.56999969,57.77000046,57.34000015,57.59999847,29910800,52.45568466
10/3/2016,57.40999985,57.54999924,57.06000137,57.41999817,19189500,52.29175949
10/4/2016,57.27000046,57.59999847,56.97000122,57.24000168,20085900,52.12784195
10/5/2016,57.29000092,57.95999908,57.25999832,57.63999939,16726400,52.49211121
10/6/2016,57.74000168,57.86000061,57.27999878,57.74000168,16212600,52.58317566
10/7/2016,57.84999847,57.97999954,57.41999817,57.79999924,20089000,52.63781357
10/10/2016,57.90999985,58.38999939,57.86999893,58.04000092,18196500,52.85639191
10/11/2016,57.88999939,58.02000046,56.88999939,57.18999863,26497400,52.08230209
10/12/2016,57.11000061,57.27000046,56.40000153,57.11000061,22177500,52.00944519
10/13/2016,56.70000076,57.29999924,56.31999969,56.91999817,25313700,51.83640671
10/14/2016,57.11999893,57.74000168,57.11999893,57.41999817,27402500,52.29175949
10/17/2016,57.36000061,57.45999908,56.86999893,57.22000122,23830000,52.10962677
10/18/2016,57.52999878,57.95000076,57.40999985,57.65999985,19149500,52.51031876
10/19/2016,57.47000122,57.84000015,57.40000153,57.52999878,22878400,52.39193344
10/20/2016,57.5,57.52000046,56.65999985,57.25,49455600,52.13695145
10/21/2016,60.27999878,60.45000076,59.49000168,59.65999985,80032200,54.33169556
10/24/2016,59.93999863,61,59.93000031,61,54067000,55.55202484
10/25/2016,60.84999847,61.36999893,60.79999924,60.99000168,35137200,55.54291534
10/26/2016,60.81000137,61.20000076,60.47000122,60.63000107,29911600,55.21507263
10/27/2016,60.61000061,60.83000183,60.09000015,60.09999847,28479900,54.73239899
10/28/2016,60.00999832,60.52000046,59.58000183,59.86999893,33574700,54.52295303
10/31/2016,60.15999985,60.41999817,59.91999817,59.91999817,26434700,54.56847382
11/1/2016,59.97000122,60.02000046,59.25,59.79999924,24533000,54.45920181
11/2/2016,59.81999969,59.93000031,59.29999924,59.43000031,22147000,54.12223816
11/3/2016,59.52999878,59.63999939,59.11000061,59.20999908,21600400,53.92188644
11/4/2016,58.65000153,59.27999878,58.52000046,58.70999908,28697000,53.46655273
11/7/2016,59.77999878,60.52000046,59.77999878,60.41999817,31664800,55.02383041
11/8/2016,60.54999924,60.77999878,60.15000153,60.47000122,22935400,55.06936264
11/9/2016,60,60.59000015,59.20000076,60.16999817,49632500,54.79615021
11/10/2016,60.47999954,60.49000168,57.63000107,58.70000076,57822400,53.45745087
11/11/2016,58.22999954,59.11999893,58.00999832,59.02000046,38767800,53.74886322
11/14/2016,59.02000046,59.08000183,57.27999878,58.11999893,41328400,52.929245
11/15/2016,58.33000183,59.49000168,58.31999969,58.86999893,35904100,53.97444153
11/16/2016,58.93999863,59.65999985,58.81000137,59.65000153,27332500,54.68958282
11/17/2016,60.40999985,60.95000076,59.97000122,60.63999939,32132700,55.59724808
11/18/2016,60.77999878,61.13999939,60.29999924,60.34999847,27686300,55.33135986
11/21/2016,60.5,60.97000122,60.41999817,60.86000061,19652600,55.79895401
11/22/2016,60.97999954,61.25999832,60.81000137,61.11999893,23206700,56.03733063
11/23/2016,61.00999832,61.09999847,60.25,60.40000153,21848900,55.37719727
11/25/2016,60.29999924,60.52999878,60.13000107,60.52999878,8409600,55.49639511
11/28/2016,60.34000015,61.02000046,60.20999908,60.61000061,20732600,55.56974411
11/29/2016,60.65000153,61.40999985,60.52000046,61.09000015,22366700,56.00983047
11/30/2016,60.86000061,61.18000031,60.22000122,60.25999832,34655400,55.24884415
12/1/2016,60.11000061,60.15000153,58.93999863,59.20000076,34542100,54.27699661
12/2/2016,59.08000183,59.47000122,58.79999924,59.25,25515700,54.32284164
12/5/2016,59.70000076,60.59000015,59.56000137,60.22000122,23552700,55.21217728
12/6/2016,60.43000031,60.45999908,59.79999924,59.95000076,19907000,54.9646225
12/7/2016,60.00999832,61.38000107,59.79999924,61.36999893,30809000,56.26654053
12/8/2016,61.29999924,61.58000183,60.84000015,61.00999832,21220800,55.93647003
12/9/2016,61.18000031,61.99000168,61.13000107,61.97000122,27349400,56.81665039
12/12/2016,61.81999969,62.29999924,61.72000122,62.16999817,20198100,57.00001907
12/13/2016,62.5,63.41999817,62.24000168,62.97999954,35718900,57.74265289
12/14/2016,63,63.45000076,62.52999878,62.68000031,30352700,57.46761703
12/15/2016,62.70000076,63.15000153,62.29999924,62.58000183,27669900,57.37591934
12/16/2016,62.95000076,62.95000076,62.11999893,62.29999924,42453100,57.11920166
12/19/2016,62.56000137,63.77000046,62.41999817,63.61999893,34338200,58.32943344
12/20/2016,63.68999863,63.79999924,63.02999878,63.54000092,26028400,58.25609207
12/21/2016,63.43000031,63.70000076,63.11999893,63.54000092,17096300,58.25609207
12/22/2016,63.84000015,64.09999847,63.40999985,63.54999924,22176600,58.2652626
12/23/2016,63.45000076,63.54000092,62.79999924,63.24000168,12403800,57.98102951
12/27/2016,63.20999908,64.06999969,63.20999908,63.27999878,11763200,58.0177002
12/28/2016,63.40000153,63.40000153,62.83000183,62.99000168,14653300,57.75183105
12/29/2016,62.86000061,63.20000076,62.72999954,62.90000153,10250600,57.66930771
12/30/2016,62.95999908,62.99000168,62.02999878,62.13999939,25579900,56.97250748
1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,20694100,57.37591934
1/4/2017,62.47999954,62.75,62.11999893,62.29999924,21340000,57.11920166
1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,24876000,57.11920166
1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,19922900,57.61429596
1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,20382700,57.43093109
1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,18593000,57.41259003
1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,21517300,57.93520355
1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,20968200,57.40343094
1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,19422300,57.48593903
1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,20664000,57.33007813
1/18/2017,62.66999817,62.70000076,62.11999893,62.5,19670100,57.30257797
1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,18451700,57.11920166
1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,30213500,57.52261734
1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,23097600,57.72430801
1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,24672900,58.23775101
1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,23672700,58.38444901
1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,43554600,58.92537308
1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,44818000,60.30982208
1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,31651400,59.71386337
1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,25270500,59.27379227
2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,39671500,58.29276276
2/2/2017,63.25,63.40999985,62.75,63.16999817,45827000,57.91685486
2/3/2017,63.5,63.70000076,63.06999969,63.68000031,30301800,58.38444901
2/6/2017,63.5,63.65000153,63.13999939,63.63999939,19796400,58.34777069
2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,20277200,58.15523911
2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,18096400,58.0727272
2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,22644400,58.73283768
2/10/2017,64.25,64.30000305,63.97999954,64,18170700,58.67782211
2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,22920100,59.33795929
2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,23108400,59.55933762
2/15/2017,64.5,64.56999969,64.16000366,64.52999878,17005200,59.52244949
2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,20546300,59.5132103
2/17/2017,64.47000122,64.69000244,64.30000305,64.62000275,21248800,59.60545349
2/21/2017,64.61000061,64.94999695,64.44999695,64.48999786,20655900,59.48553848
2/22/2017,64.33000183,64.38999939,64.05000305,64.36000061,19292700,59.36562347
2/23/2017,64.41999817,64.73000336,64.19000244,64.62000275,20273100,59.60545349
2/24/2017,64.52999878,64.80000305,64.13999939,64.62000275,21796800,59.60545349
2/27/2017,64.54000092,64.54000092,64.05000305,64.23000336,15871500,59.24571991
2/28/2017,64.08000183,64.19999695,63.75999832,63.97999954,23239800,59.01512146
3/1/2017,64.12999725,64.98999786,64.01999664,64.94000244,26937500,59.90062714
3/2/2017,64.69000244,64.75,63.88000107,64.01000214,24539600,59.04279709
3/3/2017,63.99000168,64.27999878,63.61999893,64.25,18135900,59.26416397
3/6/2017,63.97000122,64.55999756,63.81000137,64.26999664,18750300,59.28261185
3/7/2017,64.19000244,64.77999878,64.19000244,64.40000153,18521000,59.40253448
3/8/2017,64.26000214,65.08000183,64.25,64.98999786,21510900,59.94674683
3/9/2017,65.19000244,65.19999695,64.48000336,64.73000336,19846800,59.70692825
3/10/2017,65.11000061,65.26000214,64.75,64.93000031,19538200,59.89139938
3/13/2017,65.01000214,65.19000244,64.56999969,64.70999908,20100000,59.68847656
3/14/2017,64.52999878,64.55000305,64.15000153,64.41000366,14280200,59.41175079
3/15/2017,64.55000305,64.91999817,64.25,64.75,24833800,59.7253685
3/16/2017,64.75,64.76000214,64.30000305,64.63999939,20674300,59.62390137
3/17/2017,64.91000366,65.23999786,64.68000031,64.87000275,49219700,59.83607483
3/20/2017,64.91000366,65.18000031,64.72000122,64.93000031,14598100,59.89139938
3/21/2017,65.19000244,65.5,64.12999725,64.20999908,26640500,59.22727585
3/22/2017,64.12000275,65.13999939,64.12000275,65.02999878,20680000,59.98363495
3/23/2017,64.94000244,65.23999786,64.76999664,64.87000275,19269200,59.83607483
3/24/2017,65.36000061,65.44999695,64.76000214,64.98000336,22617100,59.93752289
3/27/2017,64.62999725,65.22000122,64.34999847,65.09999847,18614700,60.04820633
3/28/2017,64.95999908,65.47000122,64.65000153,65.29000092,20080400,60.22346115
3/29/2017,65.12000275,65.5,64.94999695,65.47000122,13618400,60.38949585
3/30/2017,65.41999817,65.98000336,65.36000061,65.70999908,15122800,60.61086273
3/31/2017,65.65000153,66.19000244,65.44999695,65.86000061,21040300,60.74922562
4/3/2017,65.80999756,65.94000244,65.19000244,65.55000305,20400900,60.46329498
4/4/2017,65.38999939,65.80999756,65.27999878,65.73000336,12997400,60.62932587
4/5/2017,66.30000305,66.34999847,65.44000244,65.55999756,21448600,60.47249603
4/6/2017,65.59999847,66.05999756,65.48000336,65.73000336,18103500,60.62932587
4/7/2017,65.84999847,65.95999908,65.44000244,65.68000031,14108500,60.58319855
4/10/2017,65.61000061,65.81999969,65.36000061,65.52999878,17952700,60.44484329
4/11/2017,65.59999847,65.61000061,64.84999847,65.48000336,18791500,60.39872742
4/12/2017,65.41999817,65.51000214,65.11000061,65.23000336,17108500,60.1681366
4/13/2017,65.29000092,65.86000061,64.94999695,64.94999695,17896500,59.90984726
4/17/2017,65.04000092,65.48999786,65.01000214,65.48000336,16689300,60.39872742
4/18/2017,65.33000183,65.70999908,65.16000366,65.38999939,15155600,60.31570053
4/19/2017,65.65000153,65.75,64.88999939,65.04000092,26992800,59.9928627
4/20/2017,65.45999908,65.75,65.13999939,65.5,22299500,60.41716003
4/21/2017,65.66999817,66.69999695,65.44999695,66.40000153,32522600,61.24733353
4/24/2017,67.48000336,67.66000366,67.09999847,67.52999878,29770000,62.28964615
4/25/2017,67.90000153,68.04000092,67.59999847,67.91999817,30242700,62.64935684
4/26/2017,68.08000183,68.30999756,67.62000275,67.83000183,26190800,62.56635666
4/27/2017,68.15000153,68.37999725,67.58000183,68.26999664,34971000,62.9722023
4/28/2017,68.91000366,69.13999939,67.69000244,68.45999908,39548800,63.1474762
5/1/2017,68.68000031,69.55000305,68.5,69.41000366,31954400,64.02375031
5/2/2017,69.70999908,69.70999908,69.12999725,69.30000305,23906100,63.9223175
5/3/2017,69.37999725,69.37999725,68.70999908,69.08000183,28928000,63.71934891
5/4/2017,69.02999878,69.08000183,68.63999939,68.80999756,21749400,63.47029495
5/5/2017,68.90000153,69.02999878,68.48999786,69,19128800,63.64556885
5/8/2017,68.97000122,69.05000305,68.41999817,68.94000244,18566100,63.59024048
5/9/2017,68.86000061,69.27999878,68.68000031,69.04000092,22858400,63.68245316
5/10/2017,68.98999786,69.55999756,68.91999817,69.30999756,17977800,63.93149948
5/11/2017,68.36000061,68.73000336,68.12000275,68.45999908,28789400,63.1474762
5/12/2017,68.61000061,68.61000061,68.04000092,68.37999725,18714100,63.07367706
5/15/2017,68.13999939,68.48000336,67.56999969,68.43000031,31530300,63.11980438
5/16/2017,68.23000336,69.44000244,68.16000366,69.41000366,34956000,64.39072418
5/17/2017,68.88999939,69.09999847,67.43000031,67.48000336,30548800,62.60029984
5/18/2017,67.40000153,68.12999725,67.13999939,67.70999908,25201300,62.81367111
5/19/2017,67.5,68.09999847,67.43000031,67.69000244,26961100,62.79509354
5/22/2017,67.88999939,68.5,67.5,68.44999695,16237600,63.50015259
5/23/2017,68.72000122,68.75,68.37999725,68.68000031,15425800,63.71351624
5/24/2017,68.87000275,68.87999725,68.44999695,68.76999664,14593900,63.79701996
5/25/2017,68.97000122,69.87999725,68.91000366,69.62000275,21854100,64.5855484
5/26/2017,69.80000305,70.22000122,69.51999664,69.95999908,19827900,64.90097046
5/30/2017,69.79000092,70.41000366,69.76999664,70.41000366,17072800,65.31840515
5/31/2017,70.52999878,70.73999786,69.80999756,69.83999634,30436400,64.78962708
6/1/2017,70.23999786,70.61000061,69.44999695,70.09999847,21603600,65.03081512
6/2/2017,70.44000244,71.86000061,70.23999786,71.76000214,34770300,66.57080078
6/5/2017,71.97000122,72.88999939,71.80999756,72.27999878,33316800,67.05316925
6/6/2017,72.30000305,72.62000275,72.26999664,72.51999664,31511100,67.27581787
6/7/2017,72.63999939,72.76999664,71.94999695,72.38999939,22301800,67.15523529
6/8/2017,72.51000214,72.51999664,71.5,71.94999695,24588300,66.74705505
6/9/2017,72.04000092,72.08000183,68.58999634,70.31999969,49187400,65.23490906
6/12/2017,69.25,69.94000244,68.12999725,69.77999878,47761700,64.73396301
6/13/2017,70.01999664,70.81999969,69.95999908,70.65000153,25258600,65.54105377
6/14/2017,70.91000366,71.09999847,69.43000031,70.26999664,25510700,65.18854523
6/15/2017,69.26999664,70.20999908,68.80000305,69.90000153,26068700,64.84532166
6/16/2017,69.73000336,70.02999878,69.22000122,70,48345100,64.9380722
6/19/2017,70.5,70.94000244,70.34999847,70.87000275,23798300,65.74517059
6/20/2017,70.81999969,70.87000275,69.87000275,69.91000366,21512200,64.85456848
6/21/2017,70.20999908,70.62000275,69.94000244,70.26999664,19891100,65.18854523
